ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
1570661,4045-12,2021-05-19 17:41:05,Департамент государственной гражданской службы и кадров администрации Приморского края,б/н,2021-05-19,,,,,
1570662,4062-12,2021-05-19 17:41:07,Министерство экономического развития и имущественных отношений Чувашской Республики (Минэкономразвития Чувашии),08/18-6810,2021-05-18,,,,,
1570683,4046-09,2021-05-19 17:44:01,Госинспекция по недвижимости Правительства Москвы,Гин-исх-20457/21,2021-05-17,,,,,
1570720,4047-09,2021-05-19 17:46:20,ТУ Росимущества в городе Москве,77-09/14251,2021-05-12,,,,,
1570745,4048-11,2021-05-19 17:48:41,Министерство науки и высшего образования РФ (Минобрнауки России),МН-18/1023-АО,2021-05-17,,,,,
1570746,4063-12,2021-05-19 17:48:43,Экономическое общество Республики Татарстан,б/н,2021-05-18,,,,,
1571463,4071-10,2021-05-20 12:02:42,Аппарат Правительства РФ,П10-32735,2021-05-19,,,,,
1571482,4072-10,2021-05-20 12:13:45,Аппарат Правительства Российской Федерации,П45-32832,2021-05-19,,,,,
1571493,4073-12,2021-05-20 12:20:40,Посольство Республики Южная Осетия в РФ,438-н,2021-05-11,,,,,
1571709,4081-13,2021-05-20 14:18:55,Компания HireRight,б/н,2021-05-19,,,,,
1571722,4074-13,2021-05-20 14:25:18,УПФР в г.Десногорске Смоленской области,07/05-1384,2021-05-12,,,,,
1571731,4075-13,2021-05-20 14:34:02,УПФР №5 по г.Москве и Московской области,205-191/17-07,2021-05-11,,,,,
1571735,4076-13,2021-05-20 14:36:56,УПФР в г.Магадане Магаданской области,02-1111.8032,2021-04-29,,,,,
1571741,4077-13,2021-05-20 14:42:55,Управление Роспотребнадзора по Чукотскому АО,87-00-03/О-1263-2021,2021-05-20,,,,,
1571749,4078-13,2021-05-20 14:47:45,Государственная Дума Федерального Собрания РФ,ВВЖ-4/10270,2021-05-19,,,,,
1571768,4079-13,2021-05-20 14:50:44,Государственная Дума Федерального Собрания РФ,ВВЖ-4/10269,2021-05-19,,,,,
1571774,4080-13,2021-05-20 14:53:06,УФССП России по Приморскому краю,25912/21/18507,2021-04-14,,,,,
1571848,4082-10,2021-05-20 15:22:51,Аппарат Правительства Российской Федерации,П8-32954,2021-05-19,,,,,
1571858,4083-10,2021-05-20 15:27:11,Аппарат Правительства РФ,П6-32979,2021-05-19,,,,,
1571867,4084-10,2021-05-20 15:30:35,Аппарат Правительства Российской Федерации,ДЧ-П10-6146,2021-05-17,,,,,
1571908,4085-11,2021-05-20 15:47:33,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-18/1041-АО,2021-05-18,,,,,
1571924,4086-12,2021-05-20 15:55:29,Правительство Ивановской области,СВ-2-136-939,2021-05-17,,,,,
1571930,4087-11,2021-05-20 15:59:38,Министерство энергетики Российской Федерации (Минэнерго России),ПС-5676/09,2021-05-19,,,,,
1571956,4088-11,2021-05-20 16:10:52,Счетная палата Российской Федерации,16-01/236,2021-05-19,,,,,
1571964,4089-11,2021-05-20 16:15:57,Министерство промышленности и торговли РФ (Минпромторг России),МД-40324/01,2021-05-18,,,,,
1571976,4090-11,2021-05-20 16:19:43,Аппарат Правительства Российской Федерации,АН-841/11,2021-05-19,,,,,
1571984,4091-11,2021-05-20 16:22:27,Министерство науки и высшего образования РФ (Минобрнауки России),МН-11/1247,2021-05-18,,,,,
1571985,4100-10,2021-05-20 16:22:36,Аппарат Правительства РФ,П17-32961,2021-05-19,,,,,
1572002,4101-10,2021-05-20 16:27:14,Аппарат Правительства Российской Федерации,П8-33067,2021-05-19,,,,,
1572013,4092-09,2021-05-20 16:30:34,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по городу Москве в Западном административном округе города Москвы,б/н,2021-05-19,,,,,
1572016,4102-10,2021-05-20 16:32:35,Администрация Президента РФ Управление по вопросам государственной службы и кадров,А71-6338,2021-05-19,,,,,
1572034,4103-11,2021-05-20 16:35:33,Счетная палата Российской Федерации,16-13/101,2021-05-19,,,,,
1572048,4104-11,2021-05-20 16:39:40,Счетная палата Российской Федерации,16-01/232,2021-05-19,,,,,
1572069,4105-11,2021-05-20 16:48:57,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-352,2021-05-19,,,,,
1572077,4106-12,2021-05-20 16:50:34,"Муниципальное казенное учреждние ""Служба хозяйственного обеспечения""",б/н,2021-05-20,,,,,
1572088,4107-12,2021-05-20 16:53:38,МТУ Росимущества в городе Санкт-Петербурге и Ленинградской области,78-мс-07/6967,2021-04-29,,,,,
1572091,4093-09,2021-05-20 16:54:52,Управа района Аэропорт города Москвы САО,1-7-401/21,2021-05-18,,,,,
1572095,4108-11,2021-05-20 16:55:59,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-11/447-ЕД,2021-05-17,,,,,
1572103,4094-09,2021-05-20 16:57:52,ИФНС России №29 по г. Москве,31-07-Е-18083,2021-05-20,,,,,
1572107,4109-14,2021-05-20 16:58:41,"АНО ""Учебно-методический центр военно-патриотического воспитания молодёжи ""Авангард""",01-05/512,2021-05-18,,,,,
1572120,4110-14,2021-05-20 17:02:14,АНО ВО «Университет Иннополис»,885-исх,2021-03-20,,,,,
1572125,4111-12,2021-05-20 17:04:58,Заместитель Губернатора Томской области по социальной политике,ИД-54-1107,2021-05-17,,,,,
1572140,4112-14,2021-05-20 17:08:56,Российский научный фонд,03-03.1/693,2021-05-19,,,,,
1572144,4095-11,2021-05-20 17:09:53,Центральное таможенное управление,94-09/14494,2021-05-17,,,,,
1572154,4113-12,2021-05-20 17:11:17,Отдел надзорной деятельности Фрунзенского района УНД ГУ МЧС России по г. Санкт-Петербургу,ИВ-130-14852,2021-05-17,,,,,
1572159,4096-11,2021-05-20 17:12:54,Министерство экономического развития Российской Федерации (Минэкономразвития России),Д21и-13912,2021-05-11,,,,,
1572164,4114-11,2021-05-20 17:14:16,Министерство науки и высшего образования РФ (Минобрнауки России),МН-5/795,2021-04-26,,,,,
1572171,4115-09,2021-05-20 17:15:59,Клинское районное отделение судебных приставов ГУФССП России но Московской области,57365/20/50014-СД,2021-05-11,,,,,
1572175,4116-09,2021-05-20 17:18:04,Клинское районное отделение судебных приставов ГУФССП России но Московской области,57365/20/50014-СД,2021-05-11,,,,,
1572177,4097-09,2021-05-20 17:19:50,Управа Басманного района города Москвы,БМ-13-842/21,2021-05-14,,,,,
1572182,4098-15,2021-05-20 17:23:45,Гражданин,02а-0089/2021,2021-05-18,,,,,
1572191,4099-13,2021-05-20 17:27:52,Управление Росгвардии по Республике Хакасия,741/10-903,2021-05-11,,,,,
1572200,4117-09,2021-05-20 17:34:18,Правительство Москвы,24-21-132196/21,2021-05-19,,,,,
1572203,4123-09,2021-05-20 17:35:08,5 РОНПР Управления по ЦАО Главного управления МЧС России по г. Москве,52/1/1,2021-05-20,,,,,
1572208,4118-09,2021-05-20 17:37:33,Правительство Москвы,24-21-132269/21,2021-05-19,,,,,
1572210,4124-09,2021-05-20 17:38:43,5 РОНПР Управления по ЦАО Главного управления МЧС России по г. Москве,52,2021-05-20,,,,,
1572218,4119-09,2021-05-20 17:41:11,Правительство Москвы,24-21-132334/21,2021-05-19,,,,,
1572220,4125-09,2021-05-20 17:41:47,5 РОНПР Управления по ЦАО Главного управления МЧС России по г. Москве,б/н,2021-05-20,,,,,
1572232,4120-09,2021-05-20 17:44:22,Правительство Москвы,24-21-132380/21,2021-05-19,,,,,
1572234,4126-09,2021-05-20 17:44:53,5 РОНПР Управления по ЦАО Главного управления МЧС России по г. Москве,104,2021-05-19,,,,,
1572243,4121-14,2021-05-20 17:46:53,"ООО ""ЭПИР""",417/21,2021-05-19,,,,,
1572253,4122-13,2021-05-20 17:49:21,УМВД России по г. Нижневартовску,27/80-53889,2021-05-14,,,,,
1572832,4137-10,2021-05-21 12:09:25,Аппарат Правительства Российской Федерации,G8-33429,2021-05-20,,,,,
1572859,4127-09,2021-05-21 12:20:34,Правительство Москвы,24-21-132484/21,2021-05-20,,,,,
1572873,4128-09,2021-05-21 12:27:47,Правительство Москвы,24-21-132666/21,2021-05-20,,,,,
1572904,4138-11,2021-05-21 12:38:54,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-0352-233/В,2021-05-11,,,,,
